Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
383;Samsung ;47;Samsung Galaxy M32 128 GB (Samsung Türkiye Garantili);4508;47;Yok;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
384;Xiaomi ;44;Xiaomi Redmi 9T 64 GB (Xiaomi Türkiye Garantili);1616;44;Var;['6,53', 'inç'];Type-C;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
385;Apple ;48;Apple iPhone 13 Pro Max 128 GB;1222;48;Var;['6,7', 'inç'];;128 GB;8 GB RAM;4325 mAh;24;20 MP ve Üzeri;8.0 MP
386;Tecno ;42;Tecno TECNO SPARK 8C 128 GB 4 GB Ram (TECNO Türkiye Garantili);41;42;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
387;Xiaomi ;46;Xiaomi Redmi 9 32 GB (Xiaomi Türkiye Garantili);406;46;Var;['6,53', 'inç'];Type-C;32 GB;8 GB RAM;5020 mAh;24;20 MP ve Üzeri;8.0 MP
388;Apple ;49;Apple iPhone 15 512 GB;28;49;Var;['6,1', 'inç'];Lightning;512 GB;8 GB RAM;3877 mAh;24;20 MP ve Üzeri;8.0 MP
389;Infinix ;50;Infinix Ýnfinix Hot 40 Pro 256 GB 8 GB Ram Cep Telefonu (Ýnfinix Türkiye Garantili);1;50;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
390;Samsung ;46;Samsung Galaxy M13 64 GB 4 GB Ram (Samsung Türkiye Garantili);1298;46;Var;['6,6', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
391;Samsung ;45;Samsung Galaxy A04E 128 GB 4 GB Ram (Samsung Türkiye Garantili);1781;45;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
392;Bade Shopping ;50;Bade Shopping Mini Tuþlu Parmak Telefonu;1;50;Yok;['1,36', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;1;20 MP ve Üzeri;8.0 MP
393;Samsung ;46;Samsung Galaxy A12 64 GB (Samsung Türkiye Garantili);1048;46;Yok;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
394;Casper ;43;Casper Via E30 64 GB 4 GB Ram (Casper Türkiye Garantili);348;43;Var;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
395;Tecno ;46;Tecno TECNO Pova 5 Pro 5G 8/256 GB (TECNO Türkiye Garantili);31;46;Var;['6,78', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
396;Oppo ;48;Oppo Reno 6 128 GB (Oppo Türkiye Garantili);510;48;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;4310 mAh;24;20 MP ve Üzeri;8.0 MP
397;Omix ;;Omix X5 128 GB 4 GB Rose (Omix Türkiye Garantili);;;Yok;['6,01', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
398;Casper ;43;Casper Via E30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili);82;43;Var;['6,52', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
399;Xiaomi ;41;Xiaomi Redmi Note 11S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);251;41;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
400;Xiaomi ;49;Xiaomi 13 256 GB 12 GB Ram (Xiaomi Türkiye Garantili);79;49;Var;['6,36', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
401;General Mobile ;45;General Mobile General Mobile Gm 22 32 GB (General Mobile Garantili);397;45;Var;['6,52', 'inç'];;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
402;Samsung ;50;Samsung Galaxy Z Fold6 1 Tb 12 GB Ram (Samsung Türkiye Garantili);1;50;Var;['7,6', 'inç'];Type-C;1 TB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
403;Reeder ;32;Reeder P13 Blue Max Pro 2021 128 GB 6 GB Ram (Reeder Türkiye Garantili);4066;32;Yok;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;5380 mAh;2;20 MP ve Üzeri;8.0 MP
404;Samsung ;46;Samsung Galaxy M12 64 GB (Samsung Türkiye Garantili);3976;46;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
405;Samsung ;47;Samsung Galaxy M22 128 GB (Samsung Türkiye Garantili);5189;47;Yok;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
406;Samsung ;47;Samsung Galaxy M31 2020 128 GB (Samsung Türkiye Garantili);13226;47;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
407;Infinix ;44;Infinix Ýnfinix Hot 20i 64 GB 4 GB Ram (Ýnfinix Türkiye Garantili);23;44;Var;['6,6', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
408;Red Magic ;;Red Magic Red Magic 9 Pro 512 GB 16 GB Ram Saydam Siyah (REDMAGIC Türkiye Garantili);;;Var;['6,67', 'inç'];;512 GB;8 GB RAM;6000 mAh;2;20 MP ve Üzeri;8.0 MP
409;Casper ;44;Casper VIA M30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili);10;44;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
410;Infinix ;40;Infinix Ýnfinix Hot 20i 128 GB 6 Ram (Ýnfinix Türkiye Garantili);2;40;Var;['6,6', 'inç'];Micro USB;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
411;Xiaomi ;46;Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);8000;46;Var;['6,43', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
412;Omix ;41;Omix X600 128 GB 4 GB Ram (Omix Türkiye Garantili);20;41;Var;['6,78', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
413;Realme ;46;Realme 9i 128 GB 4 GB Ram (Realme Türkiye Garantili);19;46;Yok;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
414;Samsung ;46;Samsung Galaxy Note 20 Ultra 256 GB (Samsung Türkiye Garantili);1480;46;Var;['6,9', 'inç'];Type-C;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
415;Samsung ;47;Samsung Galaxy Z Flip5 512 GB 8 GB Ram (Samsung Türkiye Garantili);118;47;Var;['6,7', 'inç'];Type-C;512 GB;8 GB RAM;3700 mAh;24;20 MP ve Üzeri;8.0 MP
416;Reeder ;;Reeder S23 Pro Max;;;Var;['6,51', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
417;Tecno ;47;Tecno Spark 10 Pro 128 GB 8 GB Ram (Tecno Türkiye Garantili);47;47;Var;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
418;Tecno ;42;Tecno Spark 20C 128 GB 8 GB Ram (Tecno Türkiye Garantili);10;42;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
419;Oukitel ;50;Oukitel C35 256 GB 12 GB Ram (Oukitel Türkiye Garantili);1;50;Var;['6,56', 'inç'];;256 GB;8 GB RAM;5150 mAh;24;20 MP ve Üzeri;8.0 MP
420;Xiaomi ;46;Xiaomi Redmi 10A 3gb Ram 64GB Gri (Xiaomi Türkiye Garantili);15;46;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
421;Nokia ;;Nokia Nokýa 2600C ve 3500C;;;Yok;['1,8', 'inç'];;1 GB;8 GB RAM;1000 mAh;;20 MP ve Üzeri;8.0 MP
422;Infinix ;42;Infinix Note 12 128 GB + 8 GB Ram + 5 GB Sanal Ram (Infinix Türkiye Garantili);32;42;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
423;Huawei ;45;Huawei P50 Pro 256 GB (Huawei Türkiye Garantili);163;45;Var;['6,6', 'inç'];Type-C;256 GB;8 GB RAM;4360 mAh;24;20 MP ve Üzeri;8.0 MP
424;Casper ;41;Casper Via F30 Plus 128 GB 8 GB Ram (Casper Türkiye Garantili);82;41;Var;['6,52', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
425;Samsung ;46;Samsung Galaxy M12 128 GB (Samsung Türkiye Garantili);6886;46;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
426;POCO ;48;POCO Poco F5 256 GB 12 GB Ram (Poco Türkiye Garantili);914;48;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
427;Samsung ;45;Samsung Galaxy A33 5G 128 GB (Samsung Türkiye Garantili);1441;45;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
428;Hiking ;;"Hiking A40 6gb Ram 128GB Hafýza 6,52"" Siyah Cep Telefonu";;;Yok;['6,52', 'inç'];;Yok;8 GB RAM;1400 mAh;2;20 MP ve Üzeri;8.0 MP
429;Xiaomi ;36;Xiaomi Redmi Note 11S 8 / 128 GB Ram Graphite Gray;17;36;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
430;Omix ;42;Omix X5 128 GB 4 GB Mavi (Omix Türkiye Garantili);34;42;Var;['6,56', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
431;Huawei ;43;Huawei P Smart 2021 128 GB (Huawei Türkiye Garantili);552;43;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
432;Omix ;42;Omix X5 128 GB 4 GB Mavi (Omix Türkiye Garantili);34;42;Var;['6,56', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
433;Apple ;48;Apple iPhone 14 Pro Max 256 GB;1543;48;Var;['6,7', 'inç'];;256 GB;8 GB RAM;4323 mAh;24;20 MP ve Üzeri;8.0 MP
434;Samsung ;47;Samsung Galaxy Z Fold4 256 GB 12 GB Ram (Samsung Türkiye Garantili);95;47;Var;['7,56', 'inç'];Type-C;256 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
435;Samsung ;48;Samsung Galaxy S20 FE 256 GB Snapdragon (Samsung Türkiye Garantili);6299;48;Var;['6,5', 'inç'];Type-C;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
436;Huawei ;50;Huawei Pura 70 Ultra 16 512GB Yeþil(Huawei Türkiye garantili);5;50;Var;['6,8', 'inç'];Type-C;512 GB;8 GB RAM;5200 mAh;24;20 MP ve Üzeri;8.0 MP
437;FAYROX ;;FAYROX SM-B310E Tuþlu Cep Telefonu - Kamerasýz Çift Hatlý Yüksek Ses Düzeyi Güçlü Bataryalý Radyo Özellikli Beyaz Tuþlu Telefon;;;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
438;Realme ;;Realme 12 Lite;;;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
439;General Mobile ;45;General Mobile General Mobile GM 20 Dual Sim 64 GB (General Mobile Garantili);78;45;Var;['6,09', 'inç'];Type-C;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
440;Just Cheap Store ;;Just Cheap Store Just Cheap Store Astronot Telefon Tutucu Model 3;;;Var;['1,36', 'inç'];;1 GB;8 GB RAM;1000 mAh;;20 MP ve Üzeri;8.0 MP
441;vivo ;46;vivo Y21S 128 GB 4 GB Ram (vivo Türkiye Garantili);200;46;Var;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
442;Xiaomi ;47;Xiaomi Mi 12T 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);547;47;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
443;Oppo ;46;Oppo A54 128 GB (Oppo Türkiye Garantili);3129;46;Var;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
444;Tecno ;46;Tecno Pova Neo 2 128 GB 6 GB Ram (Tecno Türkiye Garantili);293;46;Yok;['6,0', 'inç'];;128 GB;8 GB RAM;7000 mAh;24;20 MP ve Üzeri;8.0 MP
445;Hiking ;;Hiking A40 4gb Ram 128 Rom Cep Telefonu;;;Yok;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;1299 mAh;2;20 MP ve Üzeri;8.0 MP
446;Itel ;50;Itel S23 128 GB 8+8 GB Ram Beyaz (Itel Tükiye Garantili);1;50;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
447;Xiaomi ;45;Xiaomi Redmi 10 2022 64 GB (Xiaomi Türkiye Garantili);1493;45;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
448;Digiphone ;;Digiphone S500 Siyah Tuþlu Cep Telefonu;;;Yok;['1,5', 'inç'];Micro USB;2 GB;8 GB RAM;1000 mAh;;20 MP ve Üzeri;8.0 MP
449;Reeder ;46;Reeder S23 Pro Max 512 GB Siyah;5;46;Yok;['6,51', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
450;Panasonic ;;Panasonic KX-TU446 Exb 2.4 Inç Tuþlu Cep Telefonu (2 Yýl Türkiye Distribütör Garantili);;;Yok;['2,4', 'inç'];Micro USB;64 MB;8 GB RAM;1000 mAh;12;20 MP ve Üzeri;8.0 MP
451;Apple ;47;Apple Yeni iPhone SE 256 GB (3.Nesil);50;47;Yok;['4,7', 'inç'];;256 GB;8 GB RAM;1821 mAh;24;20 MP ve Üzeri;8.0 MP
452;Wiko ;38;Wiko T60 256 GB 8 GB Ram (Wiko Türkiye Garantili);155;38;Yok;['6,58', 'inç'];Type-C;256 GB;8 GB RAM;5200 mAh;24;20 MP ve Üzeri;8.0 MP
453;vivo ;;vivo Y28 256 GB 8 GB Ram;;;Yok;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;6000 mAh;2;20 MP ve Üzeri;8.0 MP
454;MEGA ;28;MEGA 1208 Tuþlu Orjinal Nokia;25;28;Yok;['1,36', 'inç'];;Yok;8 GB RAM;1000 mAh;12;20 MP ve Üzeri;8.0 MP
455;Reeder ;34;Reeder S19 Max Pro S Edge;5;34;Var;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
456;Apple ;48;Apple Yeni iPhone SE 128 GB (3.Nesil);437;48;Yok;['4,7', 'inç'];;128 GB;8 GB RAM;1821 mAh;24;20 MP ve Üzeri;8.0 MP
457;Tecno ;42;Tecno Spark 10C 128 GB 8 GB Ram (Tecno Türkiye Garantili);12;42;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
458;Tecno ;46;Tecno Spark Go 2024 128 GB 4 GB Ram (Tecno Türkiye Garantili);5;46;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
459;Apple ;47;Apple iPhone 14 Pro 1 TB;84;47;Var;['6,1', 'inç'];Lightning;1 TB;8 GB RAM;3200 mAh;24;20 MP ve Üzeri;8.0 MP
460;Xiaomi ;48;Xiaomi Mi 10T Lite 128 GB;59;48;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;4820 mAh;24;20 MP ve Üzeri;8.0 MP
461;Omix ;42;Omix X400 64 GB (Omix Türkiye Garantili);78;42;Var;['6,53', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
462;Huawei ;48;Huawei Nova 10 128 GB 8 GB Ram (Huawei Türkiye Garantili);62;48;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
463;Tecno ;42;Tecno Camon 19 128 GB 6 GB Ram (Tecno Türkiye Garantili);13;42;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
464;Xiaomi ;47;Xiaomi 14  512GB 12GB Ram (Xiaomi Türkiye Garantili);114;47;Var;['6,36', 'inç'];Type-C;512 GB;8 GB RAM;4610 mAh;24;20 MP ve Üzeri;8.0 MP
465;Xiaomi ;47;Xiaomi 12 Lite 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);494;47;Yok;['6,55', 'inç'];Type-C;256 GB;8 GB RAM;4300 mAh;24;20 MP ve Üzeri;8.0 MP
466;Samsung ;30;Samsung GT2121 Sim Kamerasýz Cep Telefonu;4;30;Yok;['2,4', 'inç'];;Yok;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
467;Apple ;49;Apple iPhone 14 Pro Max 1 TB;65;49;Var;['6,7', 'inç'];Lightning;1 TB;8 GB RAM;4323 mAh;24;20 MP ve Üzeri;8.0 MP
468;TCL ;43;TCL L7 32 GB (TCL Türkiye Garantili);2367;43;Var;['5,5', 'inç'];;32 GB;8 GB RAM;3000 mAh;24;20 MP ve Üzeri;8.0 MP
469;Omix ;50;Omix X3 64 GB 4 GB Mor (Omix Türkiye Garantili);3;50;Yok;['6,01', 'inç'];;64 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
470;Apple ;49;Apple iPhone 12 Pro 128 GB;970;49;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;2815 mAh;24;20 MP ve Üzeri;8.0 MP
471;Hiking ;;Hiking Hikýng A28 Mavi (8gb Ram / 128GB Rom);;;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
472;Omix ;41;Omix X5 128 GB 6 GB Gri (Omix Türkiye Garantili);7;41;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
473;General Mobile ;43;General Mobile General Mobile Gm 21 32 GB  (General Mobile Garantili);977;43;Var;['6,52', 'inç'];;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
474;Mipo ;;"Mipo M33 6.5"" Ekran 6gb Ram 128GB Dahili Hafýza 48MP Arka 8mp Ön Kamera Akýllý Ceptelefonu";;;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
475;Xiaomi ;47;Xiaomi Redmi Note 10 Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);3551;47;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5020 mAh;24;20 MP ve Üzeri;8.0 MP
476;Xiaomi ;46;Xiaomi 12 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);88;46;Var;['6,28', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
477;Oppo ;47;Oppo A16 64 GB (Oppo Türkiye Garantili);1848;47;Var;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
478;Reeder ;34;Reeder P13 Blue Plus 64 GB (Reeder Türkiye Garantili);81;34;Var;['6,0', 'inç'];Micro USB;64 GB;8 GB RAM;4080 mAh;24;20 MP ve Üzeri;8.0 MP
479;Casper ;42;Casper Via F20 128 GB 4 GB Ram (Casper Türkiye Garantili);204;42;Yok;['6,55', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
480;Alcatel ;36;Alcatel Tcl 1068D (Resmi Distribütör Garantili);25;36;Yok;['1,8', 'inç'];;32 GB;8 GB RAM;4000 mAh;2;20 MP ve Üzeri;8.0 MP
481;Realme ;37;Realme GT2 Pro 128 GB 8 GB Ram (Realme Türkiye Garantili);14;37;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
482;Elephone ;34;Elephone E10 Pro 128 GB;150;34;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
483;Hiking ;50;Hiking Hikýng A51 12/256 GB Akýllý Telefon (Mavi);2;50;Var;['6,55', 'inç'];;256 GB;8 GB RAM;4300 mAh;24;20 MP ve Üzeri;8.0 MP
484;Tecno ;50;Tecno Mobile Spark 10 128 GB 4 GB Ram (Tecno Türkiye Garantili);2;50;Yok;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
485;Premier ;;Premier Air1 5.0'' 16Gb Android 6.0 Cep Telefonu;;;Yok;;Micro USB;16 GB;8 GB RAM;1900 mAh;12;20 MP ve Üzeri;8.0 MP
486;Ixperia ;40;Ixperia X1 Tuþlu Kamerasýz Cep Telefonu;1;40;Yok;['1,36', 'inç'];;Yok;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
487;vivo ;;vivo Vivo Y16 128 GB 4 GB Ram (Vivo Türkiye Garantili);;;Var;['6,51', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
488;Sesi ;;Sesi Sesý M71 Plus Dayanýklý Akýllý Telefon;;;Yok;['4,7', 'inç'];;16 GB;8 GB RAM;2500 mAh;24;20 MP ve Üzeri;8.0 MP
489;Reeder ;39;Reeder P13 Blue Max L 2021 64 GB (Reeder Türkiye Garantili);3762;39;Yok;['6,26', 'inç'];;64 GB;8 GB RAM;3800 mAh;24;20 MP ve Üzeri;8.0 MP
490;vivo ;;vivo Vivo Y18 128 GB 8 GB Ram;;;Yok;['6,56', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
491;Omix ;;Omix X3 64 GB 4 GB Mavi (Omix Türkiye Garantili);;;Yok;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;4500 mAh;2;20 MP ve Üzeri;8.0 MP
492;Casper ;40;Casper Via F30 128 GB 4 GB Ram (Casper Türkiye Garantili);54;40;Var;['6,52', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
493;Infinix ;46;Infinix Ýnfinix Note 30 128 GB 8 GB Ram (Ýnfinix Türkiye Garantili);16;46;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
494;Reeder ;41;Reeder P13 Blue Max 64 GB (Reeder Türkiye Garantili);1746;41;Var;['6,47', 'inç'];Type-C;64 GB;8 GB RAM;4680 mAh;24;20 MP ve Üzeri;8.0 MP
495;vivo ;45;vivo Y21 64 GB (vivo Türkiye Garantili);420;45;Var;['6,51', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
496;Tecno ;50;Tecno TECNO Camon 20 Premier 5G 512 GB 8 GB Ram (TECNO Türkiye Garantili);2;50;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
497;Samsung ;46;Samsung Galaxy A03 64 GB (Samsung Türkiye Garantili);576;46;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
498;Samsung ;48;Samsung Galaxy S22 Ultra 5G 128 GB (Samsung Türkiye Garantili);338;48;Var;['6,8', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
499;Smart Tech ;30;Smart Tech Smart Tech Sm B310 E Cep Telefonu Dual Sim Kamerasýz;5;30;Yok;['1,36', 'inç'];;Var;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
500;Realme ;45;Realme C21 64 GB (Realme Türkiye Garantili);2185;45;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
501;POCO ;10;POCO Poco F3 256 GB 8 GB Ram (Poco Türkiye Garantili);1;10;Var;['6,67', 'inç'];;256 GB;8 GB RAM;4520 mAh;24;20 MP ve Üzeri;8.0 MP
502;Realme ;43;Realme C3 64 GB (Realme Türkiye Garantili);19;43;Var;['6,5', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
503;vivo ;44;vivo Y20 64 GB ( vivo Türkiye Garantili);96;44;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
504;Hursoft Güvenlik ;;Hursoft Güvenlik Hursoft Güvenlik Hursoft F22 Parmak Izi Okuyucu + Hursoft Personel Devam Kontrol Programý;;;;;;;8 GB RAM;;24;20 MP ve Üzeri;8.0 MP
505;Hiking ;;Hiking A46 6/128GB Akýllý Telefon;;;Yok;['6,51', 'inç'];Type-C;256 GB;8 GB RAM;4000 mAh;2;20 MP ve Üzeri;8.0 MP
506;Casper ;;Casper VIA M40 128 GB 6 GB RAM Opal Mavi;;;Var;['6,53', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
507;Apple ;48;Apple iPhone 12 Pro 512 GB;74;48;Var;['6,1', 'inç'];Lightning;512 GB;8 GB RAM;2815 mAh;24;20 MP ve Üzeri;8.0 MP
508;Omix ;;Omix X5 128 GB 4 GB Mor (Omix Türkiye Garantili);;;Yok;['2,5', 'inç'];;128 GB;8 GB RAM;1000 mAh;1;20 MP ve Üzeri;8.0 MP
509;Infinix ;40;Infinix Ýnfinix Note 12 VIP 256 GB 8 GB Ram (Ýnfinix Türkiye Garantili);6;40;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
510;Xiaomi ;46;Xiaomi Mi 11T Pro 256 GB 12 GB Ram (Xiaomi Türkiye Garantili);174;46;Yok;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
511;Xiaomi ;46;Xiaomi Redmi Note 10 64GB (Xiaomi Türkiye Garantili);565;46;Var;['6,47', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
512;Hiking ;;Hiking A44 6/128GB Akýllý Telefon;;;Yok;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4120 mAh;2;20 MP ve Üzeri;8.0 MP
