,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
367,Casper ,4.5,Casper Via F30 4/128GB Platin Gri (Casper Tr Garantili),10,4.5,Var,"['6,0', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
368,Samsung ,4.3,Samsung Galaxy A02 32 GB (Samsung Türkiye Garantili),950,4.3,Yok,"['6,5', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
369,Realme ,5.0,Realme Realme Note 50 128 GB 4 GB Ram (Realme Türkiye Garantili),2,5.0,Var,"['6,74', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
370,Hiking ,1.3,Hiking Hikıng A28 128 GB 8 GB Ram (Hiking Türkiye Garantili),3,1.3,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
371,Hiking ,5.0,Hiking A42 128 GB 6 GB Ram (Hiking Türkiye Garantili),3,5.0,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
372,Hiking ,,Hiking A48 6/128GB Akıllı Telefon (Türkiye Üretici Garantili),,,Yok,"['6,52']",Type-C,128 GB,8 GB RAM,4325 mAh,2,20 MP ve Üzeri,8.0 MP
373,Hiking ,,Hiking Hikın A29 128 GB 4 GB Ram (Hiking Türkiye Garantili),,,Var,"['6,52', 'inç']",,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
374,Tecno ,5.0,Tecno Camon 18 128 GB 6+5 GB Ram (Tecno Türkiye Garantili),1,5.0,Yok,"['6,8', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
375,POCO ,3.8,POCO M3 64 GB (POCO Türkiye Garantili),36,3.8,Yok,"['6,53', 'inç']",Type-C,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
376,Tecno ,4.3,Tecno TECNO SPARK Go 2023 64 GB 3 GB Ram (TECNO Türkiye Garantili),44,4.3,Var,"['6,56', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
377,POCO ,4.7,POCO X3 NFC 64 GB (POCO Türkiye Garantili),698,4.7,Var,"['6,67', 'inç']",Type-C,64 GB,8 GB RAM,5160 mAh,24,20 MP ve Üzeri,8.0 MP
378,General Mobile ,,General Mobile General Mobile Era 50 12GB 256 GB(6GB + 6GB Genişletilmiş RAM),,,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
379,Omix ,4.6,Omix X5 128 GB 6 GB Mor (Omix Türkiye Garantili),5,4.6,Var,"['6,56', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
380,Tecno ,4.4,Tecno TECNO POVA Neo 64 GB 4 GB Ram (TECNO Türkiye Garantili),33,4.4,Var,"['6,8', 'inç']",,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
381,vivo ,4.5,vivo Y15S 32 GB (vivo Türkiye Garantili),161,4.5,Var,"['6,51', 'inç']",Type-C,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
382,General Mobile ,4.6,General Mobile General Mobile Gm 22S 64 GB 4 GB Ram (General Mobile Garantili),98,4.6,Var,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
383,Samsung ,4.7,Samsung Galaxy M32 128 GB (Samsung Türkiye Garantili),4508,4.7,Yok,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
384,Xiaomi ,4.4,Xiaomi Redmi 9T 64 GB (Xiaomi Türkiye Garantili),1616,4.4,Var,"['6,53', 'inç']",Type-C,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
385,Apple ,4.8,Apple iPhone 13 Pro Max 128 GB,1222,4.8,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,4325 mAh,24,20 MP ve Üzeri,8.0 MP
386,Tecno ,4.2,Tecno TECNO SPARK 8C 128 GB 4 GB Ram (TECNO Türkiye Garantili),41,4.2,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
387,Xiaomi ,4.6,Xiaomi Redmi 9 32 GB (Xiaomi Türkiye Garantili),406,4.6,Var,"['6,53', 'inç']",Type-C,32 GB,8 GB RAM,5020 mAh,24,20 MP ve Üzeri,8.0 MP
388,Apple ,4.9,Apple iPhone 15 512 GB,28,4.9,Var,"['6,1', 'inç']",Lightning,512 GB,8 GB RAM,3877 mAh,24,20 MP ve Üzeri,8.0 MP
389,Infinix ,5.0,Infinix İnfinix Hot 40 Pro 256 GB 8 GB Ram Cep Telefonu (İnfinix Türkiye Garantili),1,5.0,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
390,Samsung ,4.6,Samsung Galaxy M13 64 GB 4 GB Ram (Samsung Türkiye Garantili),1298,4.6,Var,"['6,6', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
391,Samsung ,4.5,Samsung Galaxy A04E 128 GB 4 GB Ram (Samsung Türkiye Garantili),1781,4.5,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
392,Bade Shopping ,5.0,Bade Shopping Mini Tuşlu Parmak Telefonu,1,5.0,Yok,"['1,36', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,1,20 MP ve Üzeri,8.0 MP
393,Samsung ,4.6,Samsung Galaxy A12 64 GB (Samsung Türkiye Garantili),1048,4.6,Yok,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
394,Casper ,4.3,Casper Via E30 64 GB 4 GB Ram (Casper Türkiye Garantili),348,4.3,Var,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
395,Tecno ,4.6,Tecno TECNO Pova 5 Pro 5G 8/256 GB (TECNO Türkiye Garantili),31,4.6,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
396,Oppo ,4.8,Oppo Reno 6 128 GB (Oppo Türkiye Garantili),510,4.8,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,4310 mAh,24,20 MP ve Üzeri,8.0 MP
397,Omix ,,Omix X5 128 GB 4 GB Rose (Omix Türkiye Garantili),,,Yok,"['6,01', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
398,Casper ,4.3,Casper Via E30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili),82,4.3,Var,"['6,52', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
399,Xiaomi ,4.1,Xiaomi Redmi Note 11S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),251,4.1,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
400,Xiaomi ,4.9,Xiaomi 13 256 GB 12 GB Ram (Xiaomi Türkiye Garantili),79,4.9,Var,"['6,36', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
401,General Mobile ,4.5,General Mobile General Mobile Gm 22 32 GB (General Mobile Garantili),397,4.5,Var,"['6,52', 'inç']",,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
402,Samsung ,5.0,Samsung Galaxy Z Fold6 1 Tb 12 GB Ram (Samsung Türkiye Garantili),1,5.0,Var,"['7,6', 'inç']",Type-C,1 TB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
403,Reeder ,3.2,Reeder P13 Blue Max Pro 2021 128 GB 6 GB Ram (Reeder Türkiye Garantili),4066,3.2,Yok,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,5380 mAh,2,20 MP ve Üzeri,8.0 MP
404,Samsung ,4.6,Samsung Galaxy M12 64 GB (Samsung Türkiye Garantili),3976,4.6,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
405,Samsung ,4.7,Samsung Galaxy M22 128 GB (Samsung Türkiye Garantili),5189,4.7,Yok,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
406,Samsung ,4.7,Samsung Galaxy M31 2020 128 GB (Samsung Türkiye Garantili),13226,4.7,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
407,Infinix ,4.4,Infinix İnfinix Hot 20i 64 GB 4 GB Ram (İnfinix Türkiye Garantili),23,4.4,Var,"['6,6', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
408,Red Magic ,,Red Magic Red Magic 9 Pro 512 GB 16 GB Ram Saydam Siyah (REDMAGIC Türkiye Garantili),,,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,6000 mAh,2,20 MP ve Üzeri,8.0 MP
409,Casper ,4.4,Casper VIA M30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili),10,4.4,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
410,Infinix ,4.0,Infinix İnfinix Hot 20i 128 GB 6 Ram (İnfinix Türkiye Garantili),2,4.0,Var,"['6,6', 'inç']",Micro USB,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
411,Xiaomi ,4.6,Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),8000,4.6,Var,"['6,43', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
412,Omix ,4.1,Omix X600 128 GB 4 GB Ram (Omix Türkiye Garantili),20,4.1,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
413,Realme ,4.6,Realme 9i 128 GB 4 GB Ram (Realme Türkiye Garantili),19,4.6,Yok,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
414,Samsung ,4.6,Samsung Galaxy Note 20 Ultra 256 GB (Samsung Türkiye Garantili),1480,4.6,Var,"['6,9', 'inç']",Type-C,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
415,Samsung ,4.7,Samsung Galaxy Z Flip5 512 GB 8 GB Ram (Samsung Türkiye Garantili),118,4.7,Var,"['6,7', 'inç']",Type-C,512 GB,8 GB RAM,3700 mAh,24,20 MP ve Üzeri,8.0 MP
416,Reeder ,,Reeder S23 Pro Max,,,Var,"['6,51', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
417,Tecno ,4.7,Tecno Spark 10 Pro 128 GB 8 GB Ram (Tecno Türkiye Garantili),47,4.7,Var,"['6,8', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
418,Tecno ,4.2,Tecno Spark 20C 128 GB 8 GB Ram (Tecno Türkiye Garantili),10,4.2,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
419,Oukitel ,5.0,Oukitel C35 256 GB 12 GB Ram (Oukitel Türkiye Garantili),1,5.0,Var,"['6,56', 'inç']",,256 GB,8 GB RAM,5150 mAh,24,20 MP ve Üzeri,8.0 MP
420,Xiaomi ,4.6,Xiaomi Redmi 10A 3gb Ram 64GB Gri (Xiaomi Türkiye Garantili),15,4.6,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
421,Nokia ,,Nokia Nokıa 2600C ve 3500C,,,Yok,"['1,8', 'inç']",,1 GB,8 GB RAM,1000 mAh,,20 MP ve Üzeri,8.0 MP
422,Infinix ,4.2,Infinix Note 12 128 GB + 8 GB Ram + 5 GB Sanal Ram (Infinix Türkiye Garantili),32,4.2,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
423,Huawei ,4.5,Huawei P50 Pro 256 GB (Huawei Türkiye Garantili),163,4.5,Var,"['6,6', 'inç']",Type-C,256 GB,8 GB RAM,4360 mAh,24,20 MP ve Üzeri,8.0 MP
424,Casper ,4.1,Casper Via F30 Plus 128 GB 8 GB Ram (Casper Türkiye Garantili),82,4.1,Var,"['6,52', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
425,Samsung ,4.6,Samsung Galaxy M12 128 GB (Samsung Türkiye Garantili),6886,4.6,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
426,POCO ,4.8,POCO Poco F5 256 GB 12 GB Ram (Poco Türkiye Garantili),914,4.8,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
427,Samsung ,4.5,Samsung Galaxy A33 5G 128 GB (Samsung Türkiye Garantili),1441,4.5,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
428,Hiking ,,"Hiking A40 6gb Ram 128GB Hafıza 6,52"" Siyah Cep Telefonu",,,Yok,"['6,52', 'inç']",,Yok,8 GB RAM,1400 mAh,2,20 MP ve Üzeri,8.0 MP
429,Xiaomi ,3.6,Xiaomi Redmi Note 11S 8 / 128 GB Ram Graphite Gray,17,3.6,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
430,Omix ,4.2,Omix X5 128 GB 4 GB Mavi (Omix Türkiye Garantili),34,4.2,Var,"['6,56', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
431,Huawei ,4.3,Huawei P Smart 2021 128 GB (Huawei Türkiye Garantili),552,4.3,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
432,Omix ,4.2,Omix X5 128 GB 4 GB Mavi (Omix Türkiye Garantili),34,4.2,Var,"['6,56', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
433,Apple ,4.8,Apple iPhone 14 Pro Max 256 GB,1543,4.8,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,4323 mAh,24,20 MP ve Üzeri,8.0 MP
434,Samsung ,4.7,Samsung Galaxy Z Fold4 256 GB 12 GB Ram (Samsung Türkiye Garantili),95,4.7,Var,"['7,56', 'inç']",Type-C,256 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
435,Samsung ,4.8,Samsung Galaxy S20 FE 256 GB Snapdragon (Samsung Türkiye Garantili),6299,4.8,Var,"['6,5', 'inç']",Type-C,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
436,Huawei ,5.0,Huawei Pura 70 Ultra 16 512GB Yeşil(Huawei Türkiye garantili),5,5.0,Var,"['6,8', 'inç']",Type-C,512 GB,8 GB RAM,5200 mAh,24,20 MP ve Üzeri,8.0 MP
437,FAYROX ,,FAYROX SM-B310E Tuşlu Cep Telefonu - Kamerasız Çift Hatlı Yüksek Ses Düzeyi Güçlü Bataryalı Radyo Özellikli Beyaz Tuşlu Telefon,,,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
438,Realme ,,Realme 12 Lite,,,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
439,General Mobile ,4.5,General Mobile General Mobile GM 20 Dual Sim 64 GB (General Mobile Garantili),78,4.5,Var,"['6,09', 'inç']",Type-C,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
440,Just Cheap Store ,,Just Cheap Store Just Cheap Store Astronot Telefon Tutucu Model 3,,,Var,"['1,36', 'inç']",,1 GB,8 GB RAM,1000 mAh,,20 MP ve Üzeri,8.0 MP
441,vivo ,4.6,vivo Y21S 128 GB 4 GB Ram (vivo Türkiye Garantili),200,4.6,Var,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
442,Xiaomi ,4.7,Xiaomi Mi 12T 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),547,4.7,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
443,Oppo ,4.6,Oppo A54 128 GB (Oppo Türkiye Garantili),3129,4.6,Var,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
444,Tecno ,4.6,Tecno Pova Neo 2 128 GB 6 GB Ram (Tecno Türkiye Garantili),293,4.6,Yok,"['6,0', 'inç']",,128 GB,8 GB RAM,7000 mAh,24,20 MP ve Üzeri,8.0 MP
445,Hiking ,,Hiking A40 4gb Ram 128 Rom Cep Telefonu,,,Yok,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,1299 mAh,2,20 MP ve Üzeri,8.0 MP
446,Itel ,5.0,Itel S23 128 GB 8+8 GB Ram Beyaz (Itel Tükiye Garantili),1,5.0,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
447,Xiaomi ,4.5,Xiaomi Redmi 10 2022 64 GB (Xiaomi Türkiye Garantili),1493,4.5,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
448,Digiphone ,,Digiphone S500 Siyah Tuşlu Cep Telefonu,,,Yok,"['1,5', 'inç']",Micro USB,2 GB,8 GB RAM,1000 mAh,,20 MP ve Üzeri,8.0 MP
449,Reeder ,4.6,Reeder S23 Pro Max 512 GB Siyah,5,4.6,Yok,"['6,51', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
450,Panasonic ,,Panasonic KX-TU446 Exb 2.4 Inç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),,,Yok,"['2,4', 'inç']",Micro USB,64 MB,8 GB RAM,1000 mAh,12,20 MP ve Üzeri,8.0 MP
451,Apple ,4.7,Apple Yeni iPhone SE 256 GB (3.Nesil),50,4.7,Yok,"['4,7', 'inç']",,256 GB,8 GB RAM,1821 mAh,24,20 MP ve Üzeri,8.0 MP
452,Wiko ,3.8,Wiko T60 256 GB 8 GB Ram (Wiko Türkiye Garantili),155,3.8,Yok,"['6,58', 'inç']",Type-C,256 GB,8 GB RAM,5200 mAh,24,20 MP ve Üzeri,8.0 MP
453,vivo ,,vivo Y28 256 GB 8 GB Ram,,,Yok,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,6000 mAh,2,20 MP ve Üzeri,8.0 MP
454,MEGA ,2.8,MEGA 1208 Tuşlu Orjinal Nokia,25,2.8,Yok,"['1,36', 'inç']",,Yok,8 GB RAM,1000 mAh,12,20 MP ve Üzeri,8.0 MP
455,Reeder ,3.4,Reeder S19 Max Pro S Edge,5,3.4,Var,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
456,Apple ,4.8,Apple Yeni iPhone SE 128 GB (3.Nesil),437,4.8,Yok,"['4,7', 'inç']",,128 GB,8 GB RAM,1821 mAh,24,20 MP ve Üzeri,8.0 MP
457,Tecno ,4.2,Tecno Spark 10C 128 GB 8 GB Ram (Tecno Türkiye Garantili),12,4.2,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
458,Tecno ,4.6,Tecno Spark Go 2024 128 GB 4 GB Ram (Tecno Türkiye Garantili),5,4.6,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
459,Apple ,4.7,Apple iPhone 14 Pro 1 TB,84,4.7,Var,"['6,1', 'inç']",Lightning,1 TB,8 GB RAM,3200 mAh,24,20 MP ve Üzeri,8.0 MP
460,Xiaomi ,4.8,Xiaomi Mi 10T Lite 128 GB,59,4.8,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,4820 mAh,24,20 MP ve Üzeri,8.0 MP
461,Omix ,4.2,Omix X400 64 GB (Omix Türkiye Garantili),78,4.2,Var,"['6,53', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
462,Huawei ,4.8,Huawei Nova 10 128 GB 8 GB Ram (Huawei Türkiye Garantili),62,4.8,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
463,Tecno ,4.2,Tecno Camon 19 128 GB 6 GB Ram (Tecno Türkiye Garantili),13,4.2,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
464,Xiaomi ,4.7,Xiaomi 14  512GB 12GB Ram (Xiaomi Türkiye Garantili),114,4.7,Var,"['6,36', 'inç']",Type-C,512 GB,8 GB RAM,4610 mAh,24,20 MP ve Üzeri,8.0 MP
465,Xiaomi ,4.7,Xiaomi 12 Lite 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),494,4.7,Yok,"['6,55', 'inç']",Type-C,256 GB,8 GB RAM,4300 mAh,24,20 MP ve Üzeri,8.0 MP
466,Samsung ,3.0,Samsung GT2121 Sim Kamerasız Cep Telefonu,4,3.0,Yok,"['2,4', 'inç']",,Yok,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
467,Apple ,4.9,Apple iPhone 14 Pro Max 1 TB,65,4.9,Var,"['6,7', 'inç']",Lightning,1 TB,8 GB RAM,4323 mAh,24,20 MP ve Üzeri,8.0 MP
468,TCL ,4.3,TCL L7 32 GB (TCL Türkiye Garantili),2367,4.3,Var,"['5,5', 'inç']",,32 GB,8 GB RAM,3000 mAh,24,20 MP ve Üzeri,8.0 MP
469,Omix ,5.0,Omix X3 64 GB 4 GB Mor (Omix Türkiye Garantili),3,5.0,Yok,"['6,01', 'inç']",,64 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
470,Apple ,4.9,Apple iPhone 12 Pro 128 GB,970,4.9,Var,"['6,1', 'inç']",Lightning,128 GB,8 GB RAM,2815 mAh,24,20 MP ve Üzeri,8.0 MP
471,Hiking ,,Hiking Hikıng A28 Mavi (8gb Ram / 128GB Rom),,,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
472,Omix ,4.1,Omix X5 128 GB 6 GB Gri (Omix Türkiye Garantili),7,4.1,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
473,General Mobile ,4.3,General Mobile General Mobile Gm 21 32 GB  (General Mobile Garantili),977,4.3,Var,"['6,52', 'inç']",,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
474,Mipo ,,"Mipo M33 6.5"" Ekran 6gb Ram 128GB Dahili Hafıza 48MP Arka 8mp Ön Kamera Akıllı Ceptelefonu",,,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
475,Xiaomi ,4.7,Xiaomi Redmi Note 10 Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),3551,4.7,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5020 mAh,24,20 MP ve Üzeri,8.0 MP
476,Xiaomi ,4.6,Xiaomi 12 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),88,4.6,Var,"['6,28', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
477,Oppo ,4.7,Oppo A16 64 GB (Oppo Türkiye Garantili),1848,4.7,Var,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
478,Reeder ,3.4,Reeder P13 Blue Plus 64 GB (Reeder Türkiye Garantili),81,3.4,Var,"['6,0', 'inç']",Micro USB,64 GB,8 GB RAM,4080 mAh,24,20 MP ve Üzeri,8.0 MP
479,Casper ,4.2,Casper Via F20 128 GB 4 GB Ram (Casper Türkiye Garantili),204,4.2,Yok,"['6,55', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
480,Alcatel ,3.6,Alcatel Tcl 1068D (Resmi Distribütör Garantili),25,3.6,Yok,"['1,8', 'inç']",,32 GB,8 GB RAM,4000 mAh,2,20 MP ve Üzeri,8.0 MP
481,Realme ,3.7,Realme GT2 Pro 128 GB 8 GB Ram (Realme Türkiye Garantili),14,3.7,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
482,Elephone ,3.4,Elephone E10 Pro 128 GB,150,3.4,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
483,Hiking ,5.0,Hiking Hikıng A51 12/256 GB Akıllı Telefon (Mavi),2,5.0,Var,"['6,55', 'inç']",,256 GB,8 GB RAM,4300 mAh,24,20 MP ve Üzeri,8.0 MP
484,Tecno ,5.0,Tecno Mobile Spark 10 128 GB 4 GB Ram (Tecno Türkiye Garantili),2,5.0,Yok,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
485,Premier ,,Premier Air1 5.0'' 16Gb Android 6.0 Cep Telefonu,,,Yok,,Micro USB,16 GB,8 GB RAM,1900 mAh,12,20 MP ve Üzeri,8.0 MP
486,Ixperia ,4.0,Ixperia X1 Tuşlu Kamerasız Cep Telefonu,1,4.0,Yok,"['1,36', 'inç']",,Yok,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
487,vivo ,,vivo Vivo Y16 128 GB 4 GB Ram (Vivo Türkiye Garantili),,,Var,"['6,51', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
488,Sesi ,,Sesi Sesı M71 Plus Dayanıklı Akıllı Telefon,,,Yok,"['4,7', 'inç']",,16 GB,8 GB RAM,2500 mAh,24,20 MP ve Üzeri,8.0 MP
489,Reeder ,3.9,Reeder P13 Blue Max L 2021 64 GB (Reeder Türkiye Garantili),3762,3.9,Yok,"['6,26', 'inç']",,64 GB,8 GB RAM,3800 mAh,24,20 MP ve Üzeri,8.0 MP
490,vivo ,,vivo Vivo Y18 128 GB 8 GB Ram,,,Yok,"['6,56', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
491,Omix ,,Omix X3 64 GB 4 GB Mavi (Omix Türkiye Garantili),,,Yok,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,4500 mAh,2,20 MP ve Üzeri,8.0 MP
